22174 0.01064352
22175 0.010644
22176 0.01064448
22177 0.01064496
22178 0.01064544
22179 0.01064592
22180 0.0106464
22181 0.01064688
22182 0.01064736
22183 0.01064784
22184 0.01064832
22185 0.0106488
22186 0.01064928
22187 0.01064976
22188 0.01065024
22189 0.01065072
22190 0.0106512
22191 0.01065168
22192 0.01065216
22193 0.01065264
22194 0.01065312
22195 0.0106536
22196 0.01065408
22197 0.01065456
22198 0.01065504
22199 0.01065552
22200 0.010656
22201 0.01065648
22202 0.01065696
22203 0.01065744
22204 0.01065792
22205 0.0106584
22206 0.01065888
22207 0.01065936
22208 0.01065984
22209 0.01066032
22210 0.0106608
22211 0.01066128
22212 0.01066176
22213 0.01066224
22214 0.01066272
22215 0.0106632
22216 0.01066368
22217 0.01066416
22218 0.01066464
22219 0.01066512
22220 0.0106656
22221 0.01066608
22222 0.01066656
22223 0.01066704
22224 0.01066752
22225 0.010668
22226 0.01066848
22227 0.01066896
22228 0.01066944
22229 0.01066992
22230 0.0106704
22231 0.01067088
22232 0.01067136
22233 0.01067184
22234 0.01067232
22235 0.0106728
22236 0.01067328
22237 0.01067376
22238 0.01067424
22239 0.01067472
22240 0.0106752
22241 0.01067568
22242 0.01067616
22243 0.01067664
22244 0.01067712
22245 0.0106776
22246 0.01067808
22247 0.01067856
22248 0.01067904
22249 0.01067952
22250 0.01068
22251 0.01068048
22252 0.01068096
22253 0.01068144
22254 0.01068192
22255 0.0106824
22256 0.01068288
22257 0.01068336
22258 0.01068384
22259 0.01068432
22260 0.0106848
22261 0.01068528
22262 0.01068576
22263 0.01068624
22264 0.01068672
22265 0.0106872
22266 0.01068768
22267 0.01068816
22268 0.01068864
22269 0.01068912
22270 0.0106896
22271 0.01069008
22272 0.01069056
22273 0.01069104
22274 0.01069152
22275 0.010692
22276 0.01069248
22277 0.01069296
22278 0.01069344
22279 0.01069392
22280 0.0106944
22281 0.01069488
22282 0.01069536
22283 0.01069584
22284 0.01069632
22285 0.0106968
22286 0.01069728
22287 0.01069776
22288 0.01069824
22289 0.01069872
22290 0.0106992
22291 0.01069968
22292 0.01070016
22293 0.01070064
22294 0.01070112
22295 0.0107016
22296 0.01070208
22297 0.01070256
22298 0.01070304
22299 0.01070352
22300 0.010704
22301 0.01070448
22302 0.01070496
22303 0.01070544
22304 0.01070592
22305 0.0107064
22306 0.01070688
22307 0.01070736
22308 0.01070784
22309 0.01070832
22310 0.0107088
22311 0.01070928
22312 0.01070976
22313 0.01071024
22314 0.01071072
22315 0.0107112
22316 0.01071168
22317 0.01071216
22318 0.01071264
22319 0.01071312
22320 0.0107136
22321 0.01071408
22322 0.01071456
22323 0.01071504
22324 0.01071552
22325 0.010716
22326 0.01071648
22327 0.01071696
22328 0.01071744
22329 0.01071792
22330 0.0107184
22331 0.01071888
22332 0.01071936
22333 0.01071984
22334 0.01072032
22335 0.0107208
22336 0.01072128
22337 0.01072176
22338 0.01072224
22339 0.01072272
22340 0.0107232
22341 0.01072368
22342 0.01072416
22343 0.01072464
22344 0.01072512
22345 0.0107256
22346 0.01072608
22347 0.01072656
22348 0.01072704
22349 0.01072752
22350 0.010728
22351 0.01072848
22352 0.01072896
22353 0.01072944
22354 0.01072992
22355 0.0107304
22356 0.01073088
22357 0.01073136
22358 0.01073184
22359 0.01073232
22360 0.0107328
22361 0.01073328
22362 0.01073376
22363 0.01073424
22364 0.01073472
22365 0.0107352
22366 0.01073568
22367 0.01073616
22368 0.01073664
22369 0.01073712
22370 0.0107376
22371 0.01073808
22372 0.01073856
22373 0.01073904
22374 0.01073952
22375 0.01074
22376 0.01074048
22377 0.01074096
22378 0.01074144
22379 0.01074192
22380 0.0107424
22381 0.01074288
22382 0.01074336
22383 0.01074384
22384 0.01074432
22385 0.0107448
22386 0.01074528
22387 0.01074576
22388 0.01074624
22389 0.01074672
22390 0.0107472
22391 0.01074768
22392 0.01074816
22393 0.01074864
22394 0.01074912
22395 0.0107496
22396 0.01075008
22397 0.01075056
22398 0.01075104
22399 0.01075152
22400 0.010752
22401 0.01075248
22402 0.01075296
22403 0.01075344
22404 0.01075392
22405 0.0107544
22406 0.01075488
22407 0.01075536
22408 0.01075584
22409 0.01075632
22410 0.0107568
22411 0.01075728
22412 0.01075776
22413 0.01075824
22414 0.01075872
22415 0.0107592
22416 0.01075968
22417 0.01076016
22418 0.01076064
22419 0.01076112
22420 0.0107616
22421 0.01076208
22422 0.01076256
22423 0.01076304
22424 0.01076352
22425 0.010764
22426 0.01076448
22427 0.01076496
22428 0.01076544
22429 0.01076592
22430 0.0107664
22431 0.01076688
22432 0.01076736
22433 0.01076784
22434 0.01076832
22435 0.0107688
22436 0.01076928
22437 0.01076976
22438 0.01077024
22439 0.01077072
22440 0.0107712
22441 0.01077168
22442 0.01077216
22443 0.01077264
22444 0.01077312
22445 0.0107736
22446 0.01077408
22447 0.01077456
22448 0.01077504
22449 0.01077552
22450 0.010776
22451 0.01077648
22452 0.01077696
22453 0.01077744
22454 0.01077792
22455 0.0107784
22456 0.01077888
22457 0.01077936
22458 0.01077984
22459 0.01078032
22460 0.0107808
22461 0.01078128
22462 0.01078176
22463 0.01078224
22464 0.01078272
22465 0.0107832
22466 0.01078368
22467 0.01078416
22468 0.01078464
22469 0.01078512
22470 0.0107856
22471 0.01078608
22472 0.01078656
22473 0.01078704
22474 0.01078752
22475 0.010788
22476 0.01078848
22477 0.01078896
22478 0.01078944
22479 0.01078992
22480 0.0107904
22481 0.01079088
22482 0.01079136
22483 0.01079184
22484 0.01079232
22485 0.0107928
22486 0.01079328
22487 0.01079376
22488 0.01079424
22489 0.01079472
22490 0.0107952
22491 0.01079568
22492 0.01079616
22493 0.01079664
22494 0.01079712
22495 0.0107976
22496 0.01079808
22497 0.01079856
22498 0.01079904
22499 0.01079952
22500 0.0108
22501 0.01080048
22502 0.01080096
22503 0.01080144
22504 0.01080192
22505 0.0108024
22506 0.01080288
22507 0.01080336
22508 0.01080384
22509 0.01080432
22510 0.0108048
22511 0.01080528
22512 0.01080576
22513 0.01080624
22514 0.01080672
22515 0.0108072
22516 0.01080768
22517 0.01080816
22518 0.01080864
22519 0.01080912
22520 0.0108096
22521 0.01081008
22522 0.01081056
22523 0.01081104
22524 0.01081152
22525 0.010812
22526 0.01081248
22527 0.01081296
22528 0.01081344
22529 0.01081392
22530 0.0108144
22531 0.01081488
22532 0.01081536
22533 0.01081584
22534 0.01081632
22535 0.0108168
22536 0.01081728
22537 0.01081776
22538 0.01081824
22539 0.01081872
22540 0.0108192
22541 0.01081968
22542 0.01082016
22543 0.01082064
22544 0.01082112
22545 0.0108216
22546 0.01082208
22547 0.01082256
22548 0.01082304
22549 0.01082352
22550 0.010824
22551 0.01082448
22552 0.01082496
22553 0.01082544
22554 0.01082592
22555 0.0108264
22556 0.01082688
22557 0.01082736
22558 0.01082784
22559 0.01082832
22560 0.0108288
22561 0.01082928
22562 0.01082976
22563 0.01083024
22564 0.01083072
22565 0.0108312
22566 0.01083168
22567 0.01083216
22568 0.01083264
22569 0.01083312
22570 0.0108336
22571 0.01083408
22572 0.01083456
22573 0.01083504
22574 0.01083552
22575 0.010836
22576 0.01083648
22577 0.01083696
22578 0.01083744
22579 0.01083792
22580 0.0108384
22581 0.01083888
22582 0.01083936
22583 0.01083984
22584 0.01084032
22585 0.0108408
22586 0.01084128
22587 0.01084176
22588 0.01084224
22589 0.01084272
22590 0.0108432
22591 0.01084368
22592 0.01084416
22593 0.01084464
22594 0.01084512
22595 0.0108456
22596 0.01084608
22597 0.01084656
22598 0.01084704
22599 0.01084752
22600 0.010848
22601 0.01084848
22602 0.01084896
22603 0.01084944
22604 0.01084992
22605 0.0108504
22606 0.01085088
22607 0.01085136
22608 0.01085184
22609 0.01085232
22610 0.0108528
22611 0.01085328
22612 0.01085376
22613 0.01085424
22614 0.01085472
22615 0.0108552
22616 0.01085568
22617 0.01085616
22618 0.01085664
22619 0.01085712
22620 0.0108576
22621 0.01085808
22622 0.01085856
22623 0.01085904
22624 0.01085952
22625 0.01086
22626 0.01086048
22627 0.01086096
22628 0.01086144
22629 0.01086192
22630 0.0108624
22631 0.01086288
22632 0.01086336
22633 0.01086384
22634 0.01086432
22635 0.0108648
22636 0.01086528
22637 0.01086576
22638 0.01086624
22639 0.01086672
22640 0.0108672
22641 0.01086768
22642 0.01086816
22643 0.01086864
22644 0.01086912
22645 0.0108696
22646 0.01087008
22647 0.01087056
22648 0.01087104
22649 0.01087152
22650 0.010872
22651 0.01087248
22652 0.01087296
22653 0.01087344
22654 0.01087392
22655 0.0108744
22656 0.01087488
22657 0.01087536
22658 0.01087584
22659 0.01087632
22660 0.0108768
22661 0.01087728
22662 0.01087776
22663 0.01087824
22664 0.01087872
22665 0.0108792
22666 0.01087968
22667 0.01088016
22668 0.01088064
22669 0.01088112
22670 0.0108816
22671 0.01088208
22672 0.01088256
22673 0.01088304
22674 0.01088352
22675 0.010884
22676 0.01088448
22677 0.01088496
22678 0.01088544
22679 0.01088592
22680 0.0108864
22681 0.01088688
22682 0.01088736
22683 0.01088784
22684 0.01088832
22685 0.0108888
22686 0.01088928
22687 0.01088976
22688 0.01089024
22689 0.01089072
22690 0.0108912
22691 0.01089168
22692 0.01089216
22693 0.01089264
22694 0.01089312
22695 0.0108936
22696 0.01089408
22697 0.01089456
22698 0.01089504
22699 0.01089552
22700 0.010896
22701 0.01089648
22702 0.01089696
22703 0.01089744
22704 0.01089792
22705 0.0108984
22706 0.01089888
22707 0.01089936
22708 0.01089984
22709 0.01090032
22710 0.0109008
22711 0.01090128
22712 0.01090176
22713 0.01090224
22714 0.01090272
22715 0.0109032
22716 0.01090368
22717 0.01090416
22718 0.01090464
22719 0.01090512
22720 0.0109056
22721 0.01090608
22722 0.01090656
22723 0.01090704
22724 0.01090752
22725 0.010908
22726 0.01090848
22727 0.01090896
22728 0.01090944
22729 0.01090992
22730 0.0109104
22731 0.01091088
22732 0.01091136
22733 0.01091184
22734 0.01091232
22735 0.0109128
22736 0.01091328
22737 0.01091376
22738 0.01091424
22739 0.01091472
22740 0.0109152
22741 0.01091568
22742 0.01091616
22743 0.01091664
22744 0.01091712
22745 0.0109176
22746 0.01091808
22747 0.01091856
22748 0.01091904
22749 0.01091952
22750 0.01092
22751 0.01092048
22752 0.01092096
22753 0.01092144
22754 0.01092192
22755 0.0109224
22756 0.01092288
22757 0.01092336
22758 0.01092384
22759 0.01092432
22760 0.0109248
22761 0.01092528
22762 0.01092576
22763 0.01092624
22764 0.01092672
22765 0.0109272
22766 0.01092768
22767 0.01092816
22768 0.01092864
22769 0.01092912
22770 0.0109296
22771 0.01093008
22772 0.01093056
22773 0.01093104
22774 0.01093152
22775 0.010932
22776 0.01093248
22777 0.01093296
22778 0.01093344
22779 0.01093392
22780 0.0109344
22781 0.01093488
22782 0.01093536
22783 0.01093584
22784 0.01093632
22785 0.0109368
22786 0.01093728
22787 0.01093776
22788 0.01093824
22789 0.01093872
22790 0.0109392
22791 0.01093968
22792 0.01094016
22793 0.01094064
22794 0.01094112
22795 0.0109416
22796 0.01094208
22797 0.01094256
22798 0.01094304
22799 0.01094352
22800 0.010944
22801 0.01094448
22802 0.01094496
22803 0.01094544
22804 0.01094592
22805 0.0109464
22806 0.01094688
22807 0.01094736
22808 0.01094784
22809 0.01094832
22810 0.0109488
22811 0.01094928
22812 0.01094976
22813 0.01095024
22814 0.01095072
22815 0.0109512
22816 0.01095168
22817 0.01095216
22818 0.01095264
22819 0.01095312
22820 0.0109536
22821 0.01095408
22822 0.01095456
22823 0.01095504
22824 0.01095552
22825 0.010956
22826 0.01095648
22827 0.01095696
22828 0.01095744
22829 0.01095792
22830 0.0109584
22831 0.01095888
22832 0.01095936
22833 0.01095984
22834 0.01096032
22835 0.0109608
22836 0.01096128
22837 0.01096176
22838 0.01096224
22839 0.01096272
22840 0.0109632
22841 0.01096368
22842 0.01096416
22843 0.01096464
22844 0.01096512
22845 0.0109656
22846 0.01096608
22847 0.01096656
22848 0.01096704
22849 0.01096752
22850 0.010968
22851 0.01096848
22852 0.01096896
22853 0.01096944
22854 0.01096992
22855 0.0109704
22856 0.01097088
22857 0.01097136
22858 0.01097184
22859 0.01097232
22860 0.0109728
22861 0.01097328
22862 0.01097376
22863 0.01097424
22864 0.01097472
22865 0.0109752
22866 0.01097568
22867 0.01097616
22868 0.01097664
22869 0.01097712
22870 0.0109776
22871 0.01097808
22872 0.01097856
22873 0.01097904
22874 0.01097952
22875 0.01098
22876 0.01098048
22877 0.01098096
22878 0.01098144
22879 0.01098192
22880 0.0109824
22881 0.01098288
22882 0.01098336
22883 0.01098384
22884 0.01098432
22885 0.0109848
22886 0.01098528
22887 0.01098576
22888 0.01098624
22889 0.01098672
22890 0.0109872
22891 0.01098768
22892 0.01098816
22893 0.01098864
22894 0.01098912
22895 0.0109896
22896 0.01099008
22897 0.01099056
22898 0.01099104
22899 0.01099152
22900 0.010992
22901 0.01099248
22902 0.01099296
22903 0.01099344
22904 0.01099392
22905 0.0109944
22906 0.01099488
22907 0.01099536
22908 0.01099584
22909 0.01099632
22910 0.0109968
22911 0.01099728
22912 0.01099776
22913 0.01099824
22914 0.01099872
22915 0.0109992
22916 0.01099968
22917 0.01100016
22918 0.01100064
22919 0.01100112
22920 0.0110016
22921 0.01100208
22922 0.01100256
22923 0.01100304
22924 0.01100352
22925 0.011004
22926 0.01100448
22927 0.01100496
22928 0.01100544
22929 0.01100592
22930 0.0110064
22931 0.01100688
22932 0.01100736
22933 0.01100784
22934 0.01100832
22935 0.0110088
22936 0.01100928
22937 0.01100976
22938 0.01101024
22939 0.01101072
22940 0.0110112
22941 0.01101168
22942 0.01101216
22943 0.01101264
22944 0.01101312
22945 0.0110136
22946 0.01101408
22947 0.01101456
22948 0.01101504
22949 0.01101552
22950 0.011016
22951 0.01101648
22952 0.01101696
22953 0.01101744
22954 0.01101792
22955 0.0110184
22956 0.01101888
22957 0.01101936
22958 0.01101984
22959 0.01102032
22960 0.0110208
22961 0.01102128
22962 0.01102176
22963 0.01102224
22964 0.01102272
22965 0.0110232
22966 0.01102368
22967 0.01102416
22968 0.01102464
22969 0.01102512
22970 0.0110256
22971 0.01102608
22972 0.01102656
22973 0.01102704
22974 0.01102752
22975 0.011028
22976 0.01102848
22977 0.01102896
22978 0.01102944
22979 0.01102992
22980 0.0110304
22981 0.01103088
22982 0.01103136
22983 0.01103184
22984 0.01103232
22985 0.0110328
22986 0.01103328
22987 0.01103376
22988 0.01103424
22989 0.01103472
22990 0.0110352
22991 0.01103568
22992 0.01103616
22993 0.01103664
22994 0.01103712
22995 0.0110376
22996 0.01103808
22997 0.01103856
22998 0.01103904
22999 0.01103952
23000 0.01104
23001 0.01104048
23002 0.01104096
23003 0.01104144
23004 0.01104192
23005 0.0110424
23006 0.01104288
23007 0.01104336
23008 0.01104384
23009 0.01104432
23010 0.0110448
23011 0.01104528
23012 0.01104576
23013 0.01104624
23014 0.01104672
23015 0.0110472
23016 0.01104768
23017 0.01104816
23018 0.01104864
23019 0.01104912
23020 0.0110496
23021 0.01105008
23022 0.01105056
23023 0.01105104
23024 0.01105152
23025 0.011052
23026 0.01105248
23027 0.01105296
23028 0.01105344
23029 0.01105392
23030 0.0110544
23031 0.01105488
23032 0.01105536
23033 0.01105584
23034 0.01105632
23035 0.0110568
23036 0.01105728
23037 0.01105776
23038 0.01105824
23039 0.01105872
23040 0.0110592
23041 0.01105968
23042 0.01106016
23043 0.01106064
23044 0.01106112
23045 0.0110616
23046 0.01106208
23047 0.01106256
23048 0.01106304
23049 0.01106352
23050 0.011064
23051 0.01106448
23052 0.01106496
23053 0.01106544
23054 0.01106592
23055 0.0110664
23056 0.01106688
23057 0.01106736
23058 0.01106784
23059 0.01106832
23060 0.0110688
23061 0.01106928
23062 0.01106976
23063 0.01107024
23064 0.01107072
23065 0.0110712
23066 0.01107168
23067 0.01107216
23068 0.01107264
23069 0.01107312
23070 0.0110736
23071 0.01107408
23072 0.01107456
23073 0.01107504
23074 0.01107552
23075 0.011076
23076 0.01107648
23077 0.01107696
23078 0.01107744
23079 0.01107792
23080 0.0110784
23081 0.01107888
23082 0.01107936
23083 0.01107984
23084 0.01108032
23085 0.0110808
23086 0.01108128
23087 0.01108176
23088 0.01108224
23089 0.01108272
23090 0.0110832
23091 0.01108368
23092 0.01108416
23093 0.01108464
23094 0.01108512
23095 0.0110856
23096 0.01108608
23097 0.01108656
23098 0.01108704
23099 0.01108752
23100 0.011088
23101 0.01108848
23102 0.01108896
23103 0.01108944
23104 0.01108992
23105 0.0110904
23106 0.01109088
23107 0.01109136
23108 0.01109184
23109 0.01109232
23110 0.0110928
23111 0.01109328
23112 0.01109376
23113 0.01109424
23114 0.01109472
23115 0.0110952
23116 0.01109568
23117 0.01109616
23118 0.01109664
23119 0.01109712
23120 0.0110976
23121 0.01109808
23122 0.01109856
23123 0.01109904
23124 0.01109952
23125 0.0111
23126 0.01110048
23127 0.01110096
23128 0.01110144
23129 0.01110192
23130 0.0111024
23131 0.01110288
23132 0.01110336
23133 0.01110384
23134 0.01110432
23135 0.0111048
23136 0.01110528
23137 0.01110576
23138 0.01110624
23139 0.01110672
23140 0.0111072
23141 0.01110768
23142 0.01110816
23143 0.01110864
23144 0.01110912
23145 0.0111096
23146 0.01111008
23147 0.01111056
23148 0.01111104
23149 0.01111152
23150 0.011112
23151 0.01111248
23152 0.01111296
23153 0.01111344
23154 0.01111392
23155 0.0111144
23156 0.01111488
23157 0.01111536
23158 0.01111584
23159 0.01111632
23160 0.0111168
23161 0.01111728
23162 0.01111776
23163 0.01111824
23164 0.01111872
23165 0.0111192
23166 0.01111968
23167 0.01112016
23168 0.01112064
23169 0.01112112
23170 0.0111216
23171 0.01112208
23172 0.01112256
23173 0.01112304
23174 0.01112352
23175 0.011124
23176 0.01112448
23177 0.01112496
23178 0.01112544
23179 0.01112592
23180 0.0111264
23181 0.01112688
23182 0.01112736
23183 0.01112784
23184 0.01112832
23185 0.0111288
23186 0.01112928
23187 0.01112976
23188 0.01113024
23189 0.01113072
23190 0.0111312
23191 0.01113168
23192 0.01113216
23193 0.01113264
23194 0.01113312
23195 0.0111336
23196 0.01113408
23197 0.01113456
23198 0.01113504
23199 0.01113552
23200 0.011136
23201 0.01113648
23202 0.01113696
23203 0.01113744
23204 0.01113792
23205 0.0111384
23206 0.01113888
23207 0.01113936
23208 0.01113984
23209 0.01114032
23210 0.0111408
23211 0.01114128
23212 0.01114176
23213 0.01114224
23214 0.01114272
23215 0.0111432
23216 0.01114368
23217 0.01114416
23218 0.01114464
23219 0.01114512
23220 0.0111456
23221 0.01114608
23222 0.01114656
23223 0.01114704
23224 0.01114752
23225 0.011148
23226 0.01114848
23227 0.01114896
23228 0.01114944
23229 0.01114992
23230 0.0111504
23231 0.01115088
23232 0.01115136
23233 0.01115184
23234 0.01115232
23235 0.0111528
23236 0.01115328
23237 0.01115376
23238 0.01115424
23239 0.01115472
23240 0.0111552
23241 0.01115568
23242 0.01115616
23243 0.01115664
23244 0.01115712
23245 0.0111576
23246 0.01115808
23247 0.01115856
23248 0.01115904
23249 0.01115952
23250 0.01116
23251 0.01116048
23252 0.01116096
23253 0.01116144
23254 0.01116192
23255 0.0111624
23256 0.01116288
23257 0.01116336
23258 0.01116384
23259 0.01116432
23260 0.0111648
23261 0.01116528
23262 0.01116576
23263 0.01116624
23264 0.01116672
23265 0.0111672
23266 0.01116768
23267 0.01116816
23268 0.01116864
23269 0.01116912
23270 0.0111696
23271 0.01117008
23272 0.01117056
23273 0.01117104
23274 0.01117152
23275 0.011172
23276 0.01117248
23277 0.01117296
23278 0.01117344
23279 0.01117392
23280 0.0111744
23281 0.01117488
23282 0.01117536
23283 0.01117584
23284 0.01117632
23285 0.0111768
23286 0.01117728
23287 0.01117776
23288 0.01117824
23289 0.01117872
23290 0.0111792
23291 0.01117968
23292 0.01118016
23293 0.01118064
23294 0.01118112
23295 0.0111816
23296 0.01118208
23297 0.01118256
23298 0.01118304
23299 0.01118352
23300 0.011184
23301 0.01118448
23302 0.01118496
23303 0.01118544
23304 0.01118592
23305 0.0111864
23306 0.01118688
23307 0.01118736
23308 0.01118784
23309 0.01118832
23310 0.0111888
23311 0.01118928
23312 0.01118976
23313 0.01119024
23314 0.01119072
23315 0.0111912
23316 0.01119168
23317 0.01119216
23318 0.01119264
23319 0.01119312
23320 0.0111936
23321 0.01119408
23322 0.01119456
23323 0.01119504
23324 0.01119552
23325 0.011196
23326 0.01119648
23327 0.01119696
23328 0.01119744
23329 0.01119792
23330 0.0111984
23331 0.01119888
23332 0.01119936
23333 0.01119984
23334 0.01120032
23335 0.0112008
23336 0.01120128
23337 0.01120176
23338 0.01120224
23339 0.01120272
23340 0.0112032
23341 0.01120368
23342 0.01120416
23343 0.01120464
23344 0.01120512
23345 0.0112056
23346 0.01120608
23347 0.01120656
23348 0.01120704
23349 0.01120752
23350 0.011208
23351 0.01120848
23352 0.01120896
23353 0.01120944
23354 0.01120992
23355 0.0112104
23356 0.01121088
23357 0.01121136
23358 0.01121184
23359 0.01121232
23360 0.0112128
23361 0.01121328
23362 0.01121376
23363 0.01121424
23364 0.01121472
23365 0.0112152
23366 0.01121568
23367 0.01121616
23368 0.01121664
23369 0.01121712
23370 0.0112176
23371 0.01121808
23372 0.01121856
23373 0.01121904
23374 0.01121952
23375 0.01122
23376 0.01122048
23377 0.01122096
23378 0.01122144
23379 0.01122192
23380 0.0112224
23381 0.01122288
23382 0.01122336
23383 0.01122384
23384 0.01122432
23385 0.0112248
23386 0.01122528
23387 0.01122576
23388 0.01122624
23389 0.01122672
23390 0.0112272
23391 0.01122768
23392 0.01122816
23393 0.01122864
23394 0.01122912
23395 0.0112296
23396 0.01123008
23397 0.01123056
23398 0.01123104
23399 0.01123152
23400 0.011232
23401 0.01123248
23402 0.01123296
23403 0.01123344
23404 0.01123392
23405 0.0112344
23406 0.01123488
23407 0.01123536
23408 0.01123584
23409 0.01123632
23410 0.0112368
23411 0.01123728
23412 0.01123776
23413 0.01123824
23414 0.01123872
23415 0.0112392
23416 0.01123968
23417 0.01124016
23418 0.01124064
23419 0.01124112
23420 0.0112416
23421 0.01124208
23422 0.01124256
23423 0.01124304
23424 0.01124352
23425 0.011244
23426 0.01124448
23427 0.01124496
23428 0.01124544
23429 0.01124592
23430 0.0112464
23431 0.01124688
23432 0.01124736
23433 0.01124784
23434 0.01124832
23435 0.0112488
23436 0.01124928
23437 0.01124976
23438 0.01125024
23439 0.01125072
23440 0.0112512
23441 0.01125168
23442 0.01125216
23443 0.01125264
23444 0.01125312
23445 0.0112536
23446 0.01125408
23447 0.01125456
23448 0.01125504
23449 0.01125552
23450 0.011256
23451 0.01125648
23452 0.01125696
23453 0.01125744
23454 0.01125792
23455 0.0112584
23456 0.01125888
23457 0.01125936
23458 0.01125984
23459 0.01126032
23460 0.0112608
23461 0.01126128
23462 0.01126176
23463 0.01126224
23464 0.01126272
23465 0.0112632
23466 0.01126368
23467 0.01126416
23468 0.01126464
23469 0.01126512
23470 0.0112656
23471 0.01126608
23472 0.01126656
23473 0.01126704
23474 0.01126752
23475 0.011268
23476 0.01126848
23477 0.01126896
23478 0.01126944
23479 0.01126992
23480 0.0112704
23481 0.01127088
23482 0.01127136
23483 0.01127184
23484 0.01127232
23485 0.0112728
23486 0.01127328
23487 0.01127376
23488 0.01127424
23489 0.01127472
23490 0.0112752
23491 0.01127568
23492 0.01127616
23493 0.01127664
23494 0.01127712
23495 0.0112776
23496 0.01127808
23497 0.01127856
23498 0.01127904
23499 0.01127952
23500 0.01128
23501 0.01128048
23502 0.01128096
23503 0.01128144
23504 0.01128192
23505 0.0112824
23506 0.01128288
23507 0.01128336
23508 0.01128384
23509 0.01128432
23510 0.0112848
23511 0.01128528
23512 0.01128576
23513 0.01128624
23514 0.01128672
23515 0.0112872
23516 0.01128768
23517 0.01128816
23518 0.01128864
23519 0.01128912
23520 0.0112896
23521 0.01129008
23522 0.01129056
23523 0.01129104
23524 0.01129152
23525 0.011292
23526 0.01129248
23527 0.01129296
23528 0.01129344
23529 0.01129392
23530 0.0112944
23531 0.01129488
23532 0.01129536
23533 0.01129584
23534 0.01129632
23535 0.0112968
23536 0.01129728
23537 0.01129776
23538 0.01129824
23539 0.01129872
23540 0.0112992
23541 0.01129968
23542 0.01130016
23543 0.01130064
23544 0.01130112
23545 0.0113016
23546 0.01130208
23547 0.01130256
23548 0.01130304
23549 0.01130352
23550 0.011304
23551 0.01130448
23552 0.01130496
23553 0.01130544
23554 0.01130592
23555 0.0113064
23556 0.01130688
23557 0.01130736
23558 0.01130784
23559 0.01130832
23560 0.0113088
23561 0.01130928
23562 0.01130976
23563 0.01131024
23564 0.01131072
23565 0.0113112
23566 0.01131168
23567 0.01131216
23568 0.01131264
23569 0.01131312
23570 0.0113136
23571 0.01131408
23572 0.01131456
23573 0.01131504
23574 0.01131552
23575 0.011316
23576 0.01131648
23577 0.01131696
23578 0.01131744
23579 0.01131792
23580 0.0113184
23581 0.01131888
23582 0.01131936
23583 0.01131984
23584 0.01132032
23585 0.0113208
23586 0.01132128
23587 0.01132176
23588 0.01132224
23589 0.01132272
23590 0.0113232
23591 0.01132368
23592 0.01132416
23593 0.01132464
23594 0.01132512
23595 0.0113256
23596 0.01132608
23597 0.01132656
23598 0.01132704
23599 0.01132752
23600 0.011328
23601 0.01132848
23602 0.01132896
23603 0.01132944
23604 0.01132992
23605 0.0113304
23606 0.01133088
23607 0.01133136
23608 0.01133184
23609 0.01133232
23610 0.0113328
23611 0.01133328
23612 0.01133376
23613 0.01133424
23614 0.01133472
23615 0.0113352
23616 0.01133568
23617 0.01133616
23618 0.01133664
23619 0.01133712
23620 0.0113376
23621 0.01133808
23622 0.01133856
23623 0.01133904
23624 0.01133952
23625 0.01134
23626 0.01134048
23627 0.01134096
23628 0.01134144
23629 0.01134192
23630 0.0113424
23631 0.01134288
23632 0.01134336
23633 0.01134384
23634 0.01134432
23635 0.0113448
23636 0.01134528
23637 0.01134576
23638 0.01134624
23639 0.01134672
23640 0.0113472
23641 0.01134768
23642 0.01134816
23643 0.01134864
23644 0.01134912
23645 0.0113496
23646 0.01135008
23647 0.01135056
23648 0.01135104
23649 0.01135152
23650 0.011352
23651 0.01135248
23652 0.01135296
23653 0.01135344
23654 0.01135392
23655 0.0113544
23656 0.01135488
23657 0.01135536
23658 0.01135584
23659 0.01135632
23660 0.0113568
23661 0.01135728
23662 0.01135776
23663 0.01135824
23664 0.01135872
23665 0.0113592
23666 0.01135968
23667 0.01136016
23668 0.01136064
23669 0.01136112
23670 0.0113616
23671 0.01136208
23672 0.01136256
23673 0.01136304
23674 0.01136352
23675 0.011364
23676 0.01136448
23677 0.01136496
23678 0.01136544
23679 0.01136592
23680 0.0113664
23681 0.01136688
23682 0.01136736
23683 0.01136784
23684 0.01136832
23685 0.0113688
23686 0.01136928
23687 0.01136976
23688 0.01137024
23689 0.01137072
23690 0.0113712
23691 0.01137168
23692 0.01137216
23693 0.01137264
23694 0.01137312
23695 0.0113736
23696 0.01137408
23697 0.01137456
23698 0.01137504
23699 0.01137552
23700 0.011376
23701 0.01137648
23702 0.01137696
23703 0.01137744
23704 0.01137792
23705 0.0113784
23706 0.01137888
23707 0.01137936
23708 0.01137984
23709 0.01138032
23710 0.0113808
23711 0.01138128
23712 0.01138176
23713 0.01138224
23714 0.01138272
23715 0.0113832
23716 0.01138368
23717 0.01138416
23718 0.01138464
23719 0.01138512
23720 0.0113856
23721 0.01138608
23722 0.01138656
23723 0.01138704
23724 0.01138752
23725 0.011388
23726 0.01138848
23727 0.01138896
23728 0.01138944
23729 0.01138992
23730 0.0113904
23731 0.01139088
23732 0.01139136
23733 0.01139184
23734 0.01139232
23735 0.0113928
