24264 0.65706912
24265 0.6570962
24266 0.65712328
24267 0.65715036
24268 0.65717744
24269 0.65720452
24270 0.6572316
24271 0.65725868
24272 0.65728576
24273 0.65731284
24274 0.65733992
24275 0.657367
24276 0.65739408
24277 0.65742116
24278 0.65744824
24279 0.65747532
24280 0.6575024
24281 0.65752948
24282 0.65755656
24283 0.65758364
24284 0.65761072
24285 0.6576378
24286 0.65766488
24287 0.65769196
24288 0.65771904
24289 0.65774612
24290 0.6577732
24291 0.65780028
24292 0.65782736
24293 0.65785444
24294 0.65788152
24295 0.6579086
24296 0.65793568
24297 0.65796276
24298 0.65798984
24299 0.65801692
24300 0.658044
24301 0.65807108
24302 0.65809816
24303 0.65812524
24304 0.65815232
24305 0.6581794
24306 0.65820648
24307 0.65823356
24308 0.65826064
24309 0.65828772
24310 0.6583148
24311 0.65834188
24312 0.65836896
24313 0.65839604
24314 0.65842312
24315 0.6584502
24316 0.65847728
24317 0.65850436
24318 0.65853144
24319 0.65855852
24320 0.6585856
24321 0.65861268
24322 0.65863976
24323 0.65866684
24324 0.65869392
24325 0.658721
24326 0.65874808
24327 0.65877516
24328 0.65880224
24329 0.65882932
24330 0.6588564
24331 0.65888348
24332 0.65891056
24333 0.65893764
24334 0.65896472
24335 0.6589918
24336 0.65901888
24337 0.65904596
24338 0.65907304
24339 0.65910012
24340 0.6591272
24341 0.65915428
24342 0.65918136
24343 0.65920844
24344 0.65923552
24345 0.6592626
24346 0.65928968
24347 0.65931676
24348 0.65934384
24349 0.65937092
24350 0.659398
24351 0.65942508
24352 0.65945216
24353 0.65947924
24354 0.65950632
24355 0.6595334
24356 0.65956048
24357 0.65958756
24358 0.65961464
24359 0.65964172
24360 0.6596688
24361 0.65969588
24362 0.65972296
24363 0.65975004
24364 0.65977712
24365 0.6598042
24366 0.65983128
24367 0.65985836
24368 0.65988544
24369 0.65991252
24370 0.6599396
24371 0.65996668
24372 0.65999376
24373 0.66002084
24374 0.66004792
24375 0.660075
24376 0.66010208
24377 0.66012916
24378 0.66015624
24379 0.66018332
24380 0.6602104
24381 0.66023748
24382 0.66026456
24383 0.66029164
24384 0.66031872
24385 0.6603458
24386 0.66037288
24387 0.66039996
24388 0.66042704
24389 0.66045412
24390 0.6604812
24391 0.66050828
24392 0.66053536
24393 0.66056244
24394 0.66058952
24395 0.6606166
24396 0.66064368
24397 0.66067076
24398 0.66069784
24399 0.66072492
24400 0.660752
24401 0.66077908
24402 0.66080616
24403 0.66083324
24404 0.66086032
24405 0.6608874
24406 0.66091448
24407 0.66094156
24408 0.66096864
24409 0.66099572
24410 0.6610228
24411 0.66104988
24412 0.66107696
24413 0.66110404
24414 0.66113112
24415 0.6611582
24416 0.66118528
24417 0.66121236
24418 0.66123944
24419 0.66126652
24420 0.6612936
24421 0.66132068
24422 0.66134776
24423 0.66137484
24424 0.66140192
24425 0.661429
24426 0.66145608
24427 0.66148316
24428 0.66151024
24429 0.66153732
24430 0.6615644
24431 0.66159148
24432 0.66161856
24433 0.66164564
24434 0.66167272
24435 0.6616998
24436 0.66172688
24437 0.66175396
24438 0.66178104
24439 0.66180812
24440 0.6618352
24441 0.66186228
24442 0.66188936
24443 0.66191644
24444 0.66194352
24445 0.6619706
24446 0.66199768
24447 0.66202476
24448 0.66205184
24449 0.66207892
24450 0.662106
24451 0.66213308
24452 0.66216016
24453 0.66218724
24454 0.66221432
24455 0.6622414
24456 0.66226848
24457 0.66229556
24458 0.66232264
24459 0.66234972
24460 0.6623768
24461 0.66240388
24462 0.66243096
24463 0.66245804
24464 0.66248512
24465 0.6625122
24466 0.66253928
24467 0.66256636
24468 0.66259344
24469 0.66262052
24470 0.6626476
24471 0.66267468
24472 0.66270176
24473 0.66272884
24474 0.66275592
24475 0.662783
24476 0.66281008
24477 0.66283716
24478 0.66286424
24479 0.66289132
24480 0.6629184
24481 0.66294548
24482 0.66297256
24483 0.66299964
24484 0.66302672
24485 0.6630538
24486 0.66308088
24487 0.66310796
24488 0.66313504
24489 0.66316212
24490 0.6631892
24491 0.66321628
24492 0.66324336
24493 0.66327044
24494 0.66329752
24495 0.6633246
24496 0.66335168
24497 0.66337876
24498 0.66340584
24499 0.66343292
24500 0.66346
24501 0.66348708
24502 0.66351416
24503 0.66354124
24504 0.66356832
24505 0.6635954
24506 0.66362248
24507 0.66364956
24508 0.66367664
24509 0.66370372
24510 0.6637308
24511 0.66375788
24512 0.66378496
24513 0.66381204
24514 0.66383912
24515 0.6638662
24516 0.66389328
24517 0.66392036
24518 0.66394744
24519 0.66397452
24520 0.6640016
24521 0.66402868
24522 0.66405576
24523 0.66408284
24524 0.66410992
24525 0.664137
24526 0.66416408
24527 0.66419116
24528 0.66421824
24529 0.66424532
24530 0.6642724
24531 0.66429948
24532 0.66432656
24533 0.66435364
24534 0.66438072
24535 0.6644078
24536 0.66443488
24537 0.66446196
24538 0.66448904
24539 0.66451612
24540 0.6645432
24541 0.66457028
24542 0.66459736
24543 0.66462444
24544 0.66465152
24545 0.6646786
24546 0.66470568
24547 0.66473276
24548 0.66475984
24549 0.66478692
24550 0.664814
24551 0.66484108
24552 0.66486816
24553 0.66489524
24554 0.66492232
24555 0.6649494
24556 0.66497648
24557 0.66500356
24558 0.66503064
24559 0.66505772
24560 0.6650848
24561 0.66511188
24562 0.66513896
24563 0.66516604
24564 0.66519312
24565 0.6652202
24566 0.66524728
24567 0.66527436
24568 0.66530144
24569 0.66532852
24570 0.6653556
24571 0.66538268
24572 0.66540976
24573 0.66543684
24574 0.66546392
24575 0.665491
24576 0.66551808
24577 0.66554516
24578 0.66557224
24579 0.66559932
24580 0.6656264
24581 0.66565348
24582 0.66568056
24583 0.66570764
24584 0.66573472
24585 0.6657618
24586 0.66578888
24587 0.66581596
24588 0.66584304
24589 0.66587012
24590 0.6658972
24591 0.66592428
24592 0.66595136
24593 0.66597844
24594 0.66600552
24595 0.6660326
24596 0.66605968
24597 0.66608676
24598 0.66611384
24599 0.66614092
24600 0.666168
24601 0.66619508
24602 0.66622216
24603 0.66624924
24604 0.66627632
24605 0.6663034
24606 0.66633048
24607 0.66635756
24608 0.66638464
24609 0.66641172
24610 0.6664388
24611 0.66646588
24612 0.66649296
24613 0.66652004
24614 0.66654712
24615 0.6665742
24616 0.66660128
24617 0.66662836
24618 0.66665544
24619 0.66668252
24620 0.6667096
24621 0.66673668
24622 0.66676376
24623 0.66679084
24624 0.66681792
24625 0.666845
24626 0.66687208
24627 0.66689916
24628 0.66692624
24629 0.66695332
24630 0.6669804
24631 0.66700748
24632 0.66703456
24633 0.66706164
24634 0.66708872
24635 0.6671158
24636 0.66714288
24637 0.66716996
24638 0.66719704
24639 0.66722412
24640 0.6672512
24641 0.66727828
24642 0.66730536
24643 0.66733244
24644 0.66735952
24645 0.6673866
24646 0.66741368
24647 0.66744076
24648 0.66746784
24649 0.66749492
24650 0.667522
24651 0.66754908
24652 0.66757616
24653 0.66760324
24654 0.66763032
24655 0.6676574
24656 0.66768448
24657 0.66771156
24658 0.66773864
24659 0.66776572
24660 0.6677928
24661 0.66781988
24662 0.66784696
24663 0.66787404
24664 0.66790112
24665 0.6679282
24666 0.66795528
24667 0.66798236
24668 0.66800944
24669 0.66803652
24670 0.6680636
24671 0.66809068
24672 0.66811776
24673 0.66814484
24674 0.66817192
24675 0.668199
24676 0.66822608
24677 0.66825316
24678 0.66828024
24679 0.66830732
24680 0.6683344
24681 0.66836148
24682 0.66838856
24683 0.66841564
24684 0.66844272
24685 0.6684698
24686 0.66849688
24687 0.66852396
24688 0.66855104
24689 0.66857812
24690 0.6686052
24691 0.66863228
24692 0.66865936
24693 0.66868644
24694 0.66871352
24695 0.6687406
24696 0.66876768
24697 0.66879476
24698 0.66882184
24699 0.66884892
24700 0.668876
24701 0.66890308
24702 0.66893016
24703 0.66895724
24704 0.66898432
24705 0.6690114
24706 0.66903848
24707 0.66906556
24708 0.66909264
24709 0.66911972
24710 0.6691468
24711 0.66917388
24712 0.66920096
24713 0.66922804
24714 0.66925512
24715 0.6692822
24716 0.66930928
24717 0.66933636
24718 0.66936344
24719 0.66939052
24720 0.6694176
24721 0.66944468
24722 0.66947176
24723 0.66949884
24724 0.66952592
24725 0.669553
24726 0.66958008
24727 0.66960716
24728 0.66963424
24729 0.66966132
24730 0.6696884
24731 0.66971548
24732 0.66974256
24733 0.66976964
24734 0.66979672
24735 0.6698238
24736 0.66985088
24737 0.66987796
24738 0.66990504
24739 0.66993212
24740 0.6699592
24741 0.66998628
24742 0.67001336
24743 0.67004044
24744 0.67006752
24745 0.6700946
24746 0.67012168
24747 0.67014876
24748 0.67017584
24749 0.67020292
24750 0.67023
24751 0.67025708
24752 0.67028416
24753 0.67031124
24754 0.67033832
24755 0.6703654
24756 0.67039248
24757 0.67041956
24758 0.67044664
24759 0.67047372
24760 0.6705008
24761 0.67052788
24762 0.67055496
24763 0.67058204
24764 0.67060912
24765 0.6706362
24766 0.67066328
24767 0.67069036
24768 0.67071744
24769 0.67074452
24770 0.6707716
24771 0.67079868
24772 0.67082576
24773 0.67085284
24774 0.67087992
24775 0.670907
24776 0.67093408
24777 0.67096116
24778 0.67098824
24779 0.67101532
24780 0.6710424
24781 0.67106948
24782 0.67109656
24783 0.67112364
24784 0.67115072
24785 0.6711778
24786 0.67120488
24787 0.67123196
24788 0.67125904
24789 0.67128612
24790 0.6713132
24791 0.67134028
24792 0.67136736
24793 0.67139444
24794 0.67142152
24795 0.6714486
24796 0.67147568
24797 0.67150276
24798 0.67152984
24799 0.67155692
24800 0.671584
24801 0.67161108
24802 0.67163816
24803 0.67166524
24804 0.67169232
24805 0.6717194
24806 0.67174648
24807 0.67177356
24808 0.67180064
24809 0.67182772
24810 0.6718548
24811 0.67188188
24812 0.67190896
24813 0.67193604
24814 0.67196312
24815 0.6719902
24816 0.67201728
24817 0.67204436
24818 0.67207144
24819 0.67209852
24820 0.6721256
24821 0.67215268
24822 0.67217976
24823 0.67220684
24824 0.67223392
24825 0.672261
24826 0.67228808
24827 0.67231516
24828 0.67234224
24829 0.67236932
24830 0.6723964
24831 0.67242348
24832 0.67245056
24833 0.67247764
24834 0.67250472
24835 0.6725318
24836 0.67255888
24837 0.67258596
24838 0.67261304
24839 0.67264012
24840 0.6726672
24841 0.67269428
24842 0.67272136
24843 0.67274844
24844 0.67277552
24845 0.6728026
24846 0.67282968
24847 0.67285676
24848 0.67288384
24849 0.67291092
24850 0.672938
24851 0.67296508
24852 0.67299216
24853 0.67301924
24854 0.67304632
24855 0.6730734
24856 0.67310048
24857 0.67312756
24858 0.67315464
24859 0.67318172
24860 0.6732088
24861 0.67323588
24862 0.67326296
24863 0.67329004
24864 0.67331712
24865 0.6733442
24866 0.67337128
24867 0.67339836
24868 0.67342544
24869 0.67345252
24870 0.6734796
24871 0.67350668
24872 0.67353376
24873 0.67356084
24874 0.67358792
24875 0.673615
24876 0.67364208
24877 0.67366916
24878 0.67369624
24879 0.67372332
24880 0.6737504
24881 0.67377748
24882 0.67380456
24883 0.67383164
24884 0.67385872
24885 0.6738858
24886 0.67391288
24887 0.67393996
24888 0.67396704
24889 0.67399412
24890 0.6740212
24891 0.67404828
24892 0.67407536
24893 0.67410244
24894 0.67412952
24895 0.6741566
24896 0.67418368
24897 0.67421076
24898 0.67423784
24899 0.67426492
24900 0.674292
24901 0.67431908
24902 0.67434616
24903 0.67437324
24904 0.67440032
24905 0.6744274
24906 0.67445448
24907 0.67448156
24908 0.67450864
24909 0.67453572
24910 0.6745628
24911 0.67458988
24912 0.67461696
24913 0.67464404
24914 0.67467112
24915 0.6746982
24916 0.67472528
24917 0.67475236
24918 0.67477944
24919 0.67480652
24920 0.6748336
24921 0.67486068
24922 0.67488776
24923 0.67491484
24924 0.67494192
24925 0.674969
24926 0.67499608
24927 0.67502316
24928 0.67505024
24929 0.67507732
24930 0.6751044
24931 0.67513148
24932 0.67515856
24933 0.67518564
24934 0.67521272
24935 0.6752398
24936 0.67526688
24937 0.67529396
24938 0.67532104
24939 0.67534812
24940 0.6753752
24941 0.67540228
24942 0.67542936
24943 0.67545644
24944 0.67548352
24945 0.6755106
24946 0.67553768
24947 0.67556476
24948 0.67559184
24949 0.67561892
24950 0.675646
24951 0.67567308
24952 0.67570016
24953 0.67572724
24954 0.67575432
24955 0.6757814
24956 0.67580848
24957 0.67583556
24958 0.67586264
24959 0.67588972
24960 0.6759168
24961 0.67594388
24962 0.67597096
24963 0.67599804
24964 0.67602512
24965 0.6760522
24966 0.67607928
24967 0.67610636
24968 0.67613344
24969 0.67616052
24970 0.6761876
24971 0.67621468
24972 0.67624176
24973 0.67626884
24974 0.67629592
24975 0.676323
24976 0.67635008
24977 0.67637716
24978 0.67640424
24979 0.67643132
24980 0.6764584
24981 0.67648548
24982 0.67651256
24983 0.67653964
24984 0.67656672
24985 0.6765938
24986 0.67662088
24987 0.67664796
24988 0.67667504
24989 0.67670212
24990 0.6767292
24991 0.67675628
24992 0.67678336
24993 0.67681044
24994 0.67683752
24995 0.6768646
24996 0.67689168
24997 0.67691876
24998 0.67694584
24999 0.67697292
25000 0.677
25001 0.67702708
25002 0.67705416
25003 0.67708124
25004 0.67710832
25005 0.6771354
25006 0.67716248
25007 0.67718956
25008 0.67721664
25009 0.67724372
25010 0.6772708
25011 0.67729788
25012 0.67732496
25013 0.67735204
25014 0.67737912
25015 0.6774062
25016 0.67743328
25017 0.67746036
25018 0.67748744
25019 0.67751452
25020 0.6775416
25021 0.67756868
25022 0.67759576
25023 0.67762284
25024 0.67764992
25025 0.677677
25026 0.67770408
25027 0.67773116
25028 0.67775824
25029 0.67778532
25030 0.6778124
25031 0.67783948
25032 0.67786656
25033 0.67789364
25034 0.67792072
25035 0.6779478
25036 0.67797488
25037 0.67800196
25038 0.67802904
25039 0.67805612
25040 0.6780832
25041 0.67811028
25042 0.67813736
25043 0.67816444
25044 0.67819152
25045 0.6782186
25046 0.67824568
25047 0.67827276
25048 0.67829984
25049 0.67832692
25050 0.678354
25051 0.67838108
25052 0.67840816
25053 0.67843524
25054 0.67846232
25055 0.6784894
25056 0.67851648
25057 0.67854356
25058 0.67857064
25059 0.67859772
25060 0.6786248
25061 0.67865188
25062 0.67867896
25063 0.67870604
25064 0.67873312
25065 0.6787602
25066 0.67878728
25067 0.67881436
25068 0.67884144
25069 0.67886852
25070 0.6788956
25071 0.67892268
25072 0.67894976
25073 0.67897684
25074 0.67900392
25075 0.679031
25076 0.67905808
25077 0.67908516
25078 0.67911224
25079 0.67913932
25080 0.6791664
25081 0.67919348
25082 0.67922056
25083 0.67924764
25084 0.67927472
25085 0.6793018
25086 0.67932888
25087 0.67935596
25088 0.67938304
25089 0.67941012
25090 0.6794372
25091 0.67946428
25092 0.67949136
25093 0.67951844
25094 0.67954552
25095 0.6795726
25096 0.67959968
25097 0.67962676
25098 0.67965384
25099 0.67968092
25100 0.679708
25101 0.67973508
25102 0.67976216
25103 0.67978924
25104 0.67981632
25105 0.6798434
25106 0.67987048
25107 0.67989756
25108 0.67992464
25109 0.67995172
25110 0.6799788
25111 0.68000588
25112 0.68003296
25113 0.68006004
25114 0.68008712
25115 0.6801142
25116 0.68014128
25117 0.68016836
25118 0.68019544
25119 0.68022252
25120 0.6802496
25121 0.68027668
25122 0.68030376
25123 0.68033084
25124 0.68035792
25125 0.680385
25126 0.68041208
25127 0.68043916
25128 0.68046624
25129 0.68049332
25130 0.6805204
25131 0.68054748
25132 0.68057456
25133 0.68060164
25134 0.68062872
25135 0.6806558
25136 0.68068288
25137 0.68070996
25138 0.68073704
25139 0.68076412
25140 0.6807912
25141 0.68081828
25142 0.68084536
25143 0.68087244
25144 0.68089952
25145 0.6809266
25146 0.68095368
25147 0.68098076
25148 0.68100784
25149 0.68103492
25150 0.681062
25151 0.68108908
25152 0.68111616
25153 0.68114324
25154 0.68117032
25155 0.6811974
25156 0.68122448
25157 0.68125156
25158 0.68127864
25159 0.68130572
25160 0.6813328
25161 0.68135988
25162 0.68138696
25163 0.68141404
25164 0.68144112
25165 0.6814682
25166 0.68149528
25167 0.68152236
25168 0.68154944
25169 0.68157652
25170 0.6816036
25171 0.68163068
25172 0.68165776
25173 0.68168484
25174 0.68171192
25175 0.681739
25176 0.68176608
25177 0.68179316
25178 0.68182024
25179 0.68184732
25180 0.6818744
25181 0.68190148
25182 0.68192856
25183 0.68195564
25184 0.68198272
25185 0.6820098
25186 0.68203688
25187 0.68206396
25188 0.68209104
25189 0.68211812
25190 0.6821452
25191 0.68217228
25192 0.68219936
25193 0.68222644
25194 0.68225352
25195 0.6822806
25196 0.68230768
25197 0.68233476
25198 0.68236184
25199 0.68238892
25200 0.682416
25201 0.68244308
25202 0.68247016
25203 0.68249724
25204 0.68252432
25205 0.6825514
25206 0.68257848
25207 0.68260556
25208 0.68263264
25209 0.68265972
25210 0.6826868
25211 0.68271388
25212 0.68274096
25213 0.68276804
25214 0.68279512
25215 0.6828222
25216 0.68284928
25217 0.68287636
25218 0.68290344
25219 0.68293052
25220 0.6829576
25221 0.68298468
25222 0.68301176
25223 0.68303884
25224 0.68306592
25225 0.683093
25226 0.68312008
25227 0.68314716
25228 0.68317424
25229 0.68320132
25230 0.6832284
25231 0.68325548
25232 0.68328256
25233 0.68330964
25234 0.68333672
25235 0.6833638
25236 0.68339088
25237 0.68341796
25238 0.68344504
25239 0.68347212
25240 0.6834992
25241 0.68352628
25242 0.68355336
25243 0.68358044
25244 0.68360752
25245 0.6836346
25246 0.68366168
25247 0.68368876
25248 0.68371584
25249 0.68374292
25250 0.68377
25251 0.68379708
25252 0.68382416
25253 0.68385124
25254 0.68387832
25255 0.6839054
25256 0.68393248
25257 0.68395956
25258 0.68398664
25259 0.68401372
25260 0.6840408
25261 0.68406788
25262 0.68409496
25263 0.68412204
25264 0.68414912
25265 0.6841762
25266 0.68420328
25267 0.68423036
25268 0.68425744
25269 0.68428452
25270 0.6843116
25271 0.68433868
25272 0.68436576
25273 0.68439284
25274 0.68441992
25275 0.684447
25276 0.68447408
25277 0.68450116
25278 0.68452824
25279 0.68455532
25280 0.6845824
25281 0.68460948
25282 0.68463656
25283 0.68466364
25284 0.68469072
25285 0.6847178
25286 0.68474488
25287 0.68477196
25288 0.68479904
25289 0.68482612
25290 0.6848532
25291 0.68488028
25292 0.68490736
25293 0.68493444
25294 0.68496152
25295 0.6849886
25296 0.68501568
25297 0.68504276
25298 0.68506984
25299 0.68509692
25300 0.685124
25301 0.68515108
25302 0.68517816
25303 0.68520524
25304 0.68523232
25305 0.6852594
25306 0.68528648
25307 0.68531356
25308 0.68534064
25309 0.68536772
25310 0.6853948
25311 0.68542188
25312 0.68544896
25313 0.68547604
25314 0.68550312
25315 0.6855302
25316 0.68555728
25317 0.68558436
25318 0.68561144
25319 0.68563852
25320 0.6856656
25321 0.68569268
25322 0.68571976
25323 0.68574684
25324 0.68577392
25325 0.685801
25326 0.68582808
25327 0.68585516
25328 0.68588224
25329 0.68590932
25330 0.6859364
25331 0.68596348
25332 0.68599056
25333 0.68601764
25334 0.68604472
25335 0.6860718
25336 0.68609888
25337 0.68612596
25338 0.68615304
25339 0.68618012
25340 0.6862072
25341 0.68623428
25342 0.68626136
25343 0.68628844
25344 0.68631552
25345 0.6863426
25346 0.68636968
25347 0.68639676
25348 0.68642384
25349 0.68645092
25350 0.686478
25351 0.68650508
25352 0.68653216
25353 0.68655924
25354 0.68658632
25355 0.6866134
25356 0.68664048
25357 0.68666756
25358 0.68669464
25359 0.68672172
25360 0.6867488
25361 0.68677588
25362 0.68680296
25363 0.68683004
25364 0.68685712
25365 0.6868842
25366 0.68691128
25367 0.68693836
25368 0.68696544
25369 0.68699252
25370 0.6870196
25371 0.68704668
25372 0.68707376
25373 0.68710084
25374 0.68712792
25375 0.687155
25376 0.68718208
25377 0.68720916
25378 0.68723624
25379 0.68726332
25380 0.6872904
25381 0.68731748
25382 0.68734456
25383 0.68737164
25384 0.68739872
25385 0.6874258
25386 0.68745288
25387 0.68747996
25388 0.68750704
25389 0.68753412
25390 0.6875612
25391 0.68758828
25392 0.68761536
25393 0.68764244
25394 0.68766952
25395 0.6876966
25396 0.68772368
25397 0.68775076
25398 0.68777784
25399 0.68780492
25400 0.687832
25401 0.68785908
25402 0.68788616
25403 0.68791324
25404 0.68794032
25405 0.6879674
25406 0.68799448
25407 0.68802156
25408 0.68804864
25409 0.68807572
25410 0.6881028
25411 0.68812988
25412 0.68815696
25413 0.68818404
25414 0.68821112
25415 0.6882382
25416 0.68826528
25417 0.68829236
25418 0.68831944
25419 0.68834652
25420 0.6883736
25421 0.68840068
25422 0.68842776
25423 0.68845484
25424 0.68848192
25425 0.688509
25426 0.68853608
25427 0.68856316
25428 0.68859024
25429 0.68861732
25430 0.6886444
25431 0.68867148
25432 0.68869856
25433 0.68872564
25434 0.68875272
25435 0.6887798
25436 0.68880688
25437 0.68883396
25438 0.68886104
25439 0.68888812
25440 0.6889152
25441 0.68894228
25442 0.68896936
25443 0.68899644
25444 0.68902352
25445 0.6890506
25446 0.68907768
25447 0.68910476
25448 0.68913184
25449 0.68915892
25450 0.689186
25451 0.68921308
25452 0.68924016
25453 0.68926724
25454 0.68929432
25455 0.6893214
25456 0.68934848
25457 0.68937556
25458 0.68940264
25459 0.68942972
25460 0.6894568
25461 0.68948388
25462 0.68951096
25463 0.68953804
25464 0.68956512
25465 0.6895922
25466 0.68961928
25467 0.68964636
25468 0.68967344
25469 0.68970052
25470 0.6897276
25471 0.68975468
25472 0.68978176
25473 0.68980884
25474 0.68983592
25475 0.689863
25476 0.68989008
25477 0.68991716
25478 0.68994424
25479 0.68997132
25480 0.6899984
25481 0.69002548
25482 0.69005256
25483 0.69007964
25484 0.69010672
25485 0.6901338
25486 0.69016088
25487 0.69018796
25488 0.69021504
25489 0.69024212
25490 0.6902692
25491 0.69029628
25492 0.69032336
25493 0.69035044
25494 0.69037752
25495 0.6904046
25496 0.69043168
25497 0.69045876
25498 0.69048584
25499 0.69051292
25500 0.69054
25501 0.69056708
25502 0.69059416
25503 0.69062124
25504 0.69064832
25505 0.6906754
25506 0.69070248
25507 0.69072956
25508 0.69075664
25509 0.69078372
25510 0.6908108
25511 0.69083788
25512 0.69086496
25513 0.69089204
25514 0.69091912
25515 0.6909462
25516 0.69097328
25517 0.69100036
25518 0.69102744
25519 0.69105452
25520 0.6910816
25521 0.69110868
25522 0.69113576
25523 0.69116284
25524 0.69118992
25525 0.691217
25526 0.69124408
25527 0.69127116
25528 0.69129824
25529 0.69132532
25530 0.6913524
25531 0.69137948
25532 0.69140656
25533 0.69143364
25534 0.69146072
25535 0.6914878
25536 0.69151488
25537 0.69154196
25538 0.69156904
25539 0.69159612
25540 0.6916232
25541 0.69165028
25542 0.69167736
25543 0.69170444
25544 0.69173152
25545 0.6917586
25546 0.69178568
25547 0.69181276
25548 0.69183984
25549 0.69186692
25550 0.691894
25551 0.69192108
25552 0.69194816
25553 0.69197524
25554 0.69200232
25555 0.6920294
25556 0.69205648
25557 0.69208356
25558 0.69211064
25559 0.69213772
25560 0.6921648
25561 0.69219188
25562 0.69221896
25563 0.69224604
25564 0.69227312
25565 0.6923002
25566 0.69232728
25567 0.69235436
25568 0.69238144
25569 0.69240852
25570 0.6924356
25571 0.69246268
25572 0.69248976
25573 0.69251684
25574 0.69254392
25575 0.692571
25576 0.69259808
25577 0.69262516
25578 0.69265224
25579 0.69267932
25580 0.6927064
25581 0.69273348
25582 0.69276056
25583 0.69278764
25584 0.69281472
25585 0.6928418
25586 0.69286888
25587 0.69289596
25588 0.69292304
25589 0.69295012
25590 0.6929772
25591 0.69300428
25592 0.69303136
25593 0.69305844
25594 0.69308552
25595 0.6931126
25596 0.69313968
25597 0.69316676
25598 0.69319384
25599 0.69322092
25600 0.693248
25601 0.69327508
25602 0.69330216
25603 0.69332924
25604 0.69335632
25605 0.6933834
25606 0.69341048
25607 0.69343756
25608 0.69346464
25609 0.69349172
25610 0.6935188
25611 0.69354588
25612 0.69357296
25613 0.69360004
25614 0.69362712
25615 0.6936542
25616 0.69368128
25617 0.69370836
25618 0.69373544
25619 0.69376252
25620 0.6937896
25621 0.69381668
25622 0.69384376
25623 0.69387084
25624 0.69389792
25625 0.693925
25626 0.69395208
25627 0.69397916
25628 0.69400624
25629 0.69403332
25630 0.6940604
25631 0.69408748
25632 0.69411456
25633 0.69414164
25634 0.69416872
25635 0.6941958
25636 0.69422288
25637 0.69424996
25638 0.69427704
25639 0.69430412
25640 0.6943312
25641 0.69435828
25642 0.69438536
25643 0.69441244
25644 0.69443952
25645 0.6944666
25646 0.69449368
25647 0.69452076
25648 0.69454784
25649 0.69457492
25650 0.694602
25651 0.69462908
25652 0.69465616
25653 0.69468324
25654 0.69471032
25655 0.6947374
25656 0.69476448
25657 0.69479156
25658 0.69481864
25659 0.69484572
25660 0.6948728
25661 0.69489988
25662 0.69492696
25663 0.69495404
25664 0.69498112
25665 0.6950082
25666 0.69503528
25667 0.69506236
25668 0.69508944
25669 0.69511652
25670 0.6951436
25671 0.69517068
25672 0.69519776
25673 0.69522484
25674 0.69525192
25675 0.695279
25676 0.69530608
25677 0.69533316
25678 0.69536024
25679 0.69538732
25680 0.6954144
25681 0.69544148
25682 0.69546856
25683 0.69549564
25684 0.69552272
25685 0.6955498
25686 0.69557688
25687 0.69560396
25688 0.69563104
25689 0.69565812
25690 0.6956852
25691 0.69571228
25692 0.69573936
25693 0.69576644
25694 0.69579352
25695 0.6958206
25696 0.69584768
25697 0.69587476
25698 0.69590184
25699 0.69592892
25700 0.695956
25701 0.69598308
25702 0.69601016
25703 0.69603724
25704 0.69606432
25705 0.6960914
25706 0.69611848
25707 0.69614556
25708 0.69617264
25709 0.69619972
25710 0.6962268
25711 0.69625388
25712 0.69628096
25713 0.69630804
25714 0.69633512
25715 0.6963622
25716 0.69638928
25717 0.69641636
25718 0.69644344
25719 0.69647052
25720 0.6964976
25721 0.69652468
25722 0.69655176
25723 0.69657884
25724 0.69660592
25725 0.696633
25726 0.69666008
25727 0.69668716
25728 0.69671424
25729 0.69674132
25730 0.6967684
25731 0.69679548
25732 0.69682256
25733 0.69684964
25734 0.69687672
25735 0.6969038
25736 0.69693088
25737 0.69695796
25738 0.69698504
25739 0.69701212
25740 0.6970392
25741 0.69706628
25742 0.69709336
25743 0.69712044
25744 0.69714752
25745 0.6971746
25746 0.69720168
25747 0.69722876
25748 0.69725584
25749 0.69728292
25750 0.69731
25751 0.69733708
25752 0.69736416
25753 0.69739124
25754 0.69741832
25755 0.6974454
25756 0.69747248
25757 0.69749956
25758 0.69752664
25759 0.69755372
25760 0.6975808
25761 0.69760788
25762 0.69763496
25763 0.69766204
25764 0.69768912
25765 0.6977162
25766 0.69774328
25767 0.69777036
25768 0.69779744
25769 0.69782452
25770 0.6978516
25771 0.69787868
25772 0.69790576
25773 0.69793284
25774 0.69795992
25775 0.697987
25776 0.69801408
25777 0.69804116
25778 0.69806824
25779 0.69809532
25780 0.6981224
25781 0.69814948
25782 0.69817656
25783 0.69820364
25784 0.69823072
25785 0.6982578
25786 0.69828488
25787 0.69831196
25788 0.69833904
25789 0.69836612
25790 0.6983932
25791 0.69842028
25792 0.69844736
25793 0.69847444
25794 0.69850152
25795 0.6985286
25796 0.69855568
25797 0.69858276
25798 0.69860984
25799 0.69863692
25800 0.698664
25801 0.69869108
25802 0.69871816
25803 0.69874524
25804 0.69877232
25805 0.6987994
25806 0.69882648
25807 0.69885356
25808 0.69888064
25809 0.69890772
25810 0.6989348
25811 0.69896188
25812 0.69898896
25813 0.69901604
25814 0.69904312
25815 0.6990702
25816 0.69909728
25817 0.69912436
25818 0.69915144
25819 0.69917852
25820 0.6992056
25821 0.69923268
25822 0.69925976
25823 0.69928684
25824 0.69931392
25825 0.699341
